date,country,type,year,month,demand,source,country_contributions
2019-07-01,PL,total,2019,7,1277.0,eurostat,
2019-07-01,PT,total,2019,7,587.0,eurostat,
2019-07-01,RO,total,2019,7,499.0,eurostat,
2019-07-01,SE,total,2019,7,62.0,eurostat,
2019-07-01,SI,total,2019,7,49.0,eurostat,
2019-07-01,SK,total,2019,7,228.0,eurostat,
2019-08-01,AT,total,2019,8,496.0,eurostat,
2019-08-01,BE,total,2019,8,956.9,eurostat,
2019-08-01,BG,total,2019,8,151.0,eurostat,
2019-08-01,CY,total,2019,8,0.0,eurostat,
2019-08-01,CZ,total,2019,8,395.0,eurostat,
2019-08-01,DE,total,2019,8,4040.0,eurostat,
2019-08-01,DK,total,2019,8,159.0,eurostat,
2019-08-01,EE,total,2019,8,19.0,eurostat,
2019-08-01,ES,total,2019,8,2960.0,eurostat,
2019-08-01,EU27_2020,total,2019,8,22272.242,eurostat,
2019-08-01,FI,total,2019,8,150.0,eurostat,
2019-08-01,FR,total,2019,8,1590.0,eurostat,
2019-08-01,GR,total,2019,8,443.0,eurostat,
2019-08-01,HR,total,2019,8,183.0,eurostat,
2019-08-01,HU,total,2019,8,450.0,eurostat,
2019-08-01,IE,total,2019,8,371.0,eurostat,
2019-08-01,IT,total,2019,8,4174.0,eurostat,
2019-08-01,LT,total,2019,8,100.0,eurostat,
2019-08-01,LU,total,2019,8,34.0,eurostat,
2019-08-01,LV,total,2019,8,102.0,eurostat,
2019-08-01,MT,total,2019,8,39.686,eurostat,
2019-08-01,NL,total,2019,8,2695.656,eurostat,
2019-08-01,PL,total,2019,8,1332.0,eurostat,
2019-08-01,PT,total,2019,8,543.0,eurostat,
2019-08-01,RO,total,2019,8,533.0,eurostat,
2019-08-01,SE,total,2019,8,75.0,eurostat,
2019-08-01,SI,total,2019,8,55.0,eurostat,
2019-08-01,SK,total,2019,8,225.0,eurostat,
2019-09-01,AT,total,2019,9,641.0,eurostat,
2019-09-01,BE,total,2019,9,1140.1,eurostat,
2019-09-01,BG,total,2019,9,160.0,eurostat,
2019-09-01,CY,total,2019,9,0.0,eurostat,
2019-09-01,CZ,total,2019,9,485.0,eurostat,
2019-09-01,DE,total,2019,9,5220.0,eurostat,
2019-09-01,DK,total,2019,9,170.0,eurostat,
2019-09-01,EE,total,2019,9,24.0,eurostat,
2019-09-01,ES,total,2019,9,2743.0,eurostat,
2019-09-01,EU27_2020,total,2019,9,25193.591,eurostat,
2019-09-01,FI,total,2019,9,170.0,eurostat,
2019-09-01,FR,total,2019,9,1969.0,eurostat,
2019-09-01,GR,total,2019,9,433.0,eurostat,
2019-09-01,HR,total,2019,9,185.0,eurostat,
2019-09-01,HU,total,2019,9,537.0,eurostat,
2019-09-01,IE,total,2019,9,382.0,eurostat,
2019-09-01,IT,total,2019,9,4766.0,eurostat,
2019-09-01,LT,total,2019,9,143.0,eurostat,
2019-09-01,LU,total,2019,9,44.0,eurostat,
2019-09-01,LV,total,2019,9,118.0,eurostat,
2019-09-01,MT,total,2019,9,31.039,eurostat,
2019-09-01,NL,total,2019,9,2980.452,eurostat,
2019-09-01,PL,total,2019,9,1351.0,eurostat,
2019-09-01,PT,total,2019,9,529.0,eurostat,
2019-09-01,RO,total,2019,9,592.0,eurostat,
2019-09-01,SE,total,2019,9,66.0,eurostat,
2019-09-01,SI,total,2019,9,57.0,eurostat,
2019-09-01,SK,total,2019,9,257.0,eurostat,
2019-10-01,AT,total,2019,10,809.0,eurostat,
2019-10-01,BE,total,2019,10,1548.8,eurostat,
2019-10-01,BG,total,2019,10,183.0,eurostat,
2019-10-01,CY,total,2019,10,0.0,eurostat,
2019-10-01,CZ,total,2019,10,721.0,eurostat,
2019-10-01,DE,total,2019,10,7260.0,eurostat,
2019-10-01,DK,total,2019,10,246.0,eurostat,
2019-10-01,EE,total,2019,10,36.0,eurostat,
2019-10-01,ES,total,2019,10,2960.0,eurostat,
2019-10-01,EU27_2020,total,2019,10,31867.592,eurostat,
2019-10-01,FI,total,2019,10,208.0,eurostat,
2019-10-01,FR,total,2019,10,2922.0,eurostat,
2019-10-01,GR,total,2019,10,410.0,eurostat,
2019-10-01,HR,total,2019,10,268.0,eurostat,
2019-10-01,HU,total,2019,10,809.0,eurostat,
2019-10-01,IE,total,2019,10,403.0,eurostat,
2019-10-01,IT,total,2019,10,5219.0,eurostat,
2019-10-01,LT,total,2019,10,195.0,eurostat,
2019-10-01,LU,total,2019,10,61.0,eurostat,
2019-10-01,LV,total,2019,10,114.0,eurostat,
2019-10-01,MT,total,2019,10,31.004,eurostat,
2019-10-01,NL,total,2019,10,3789.788,eurostat,
2019-10-01,PL,total,2019,10,1759.0,eurostat,
2019-10-01,PT,total,2019,10,542.0,eurostat,
2019-10-01,RO,total,2019,10,851.0,eurostat,
2019-10-01,SE,total,2019,10,66.0,eurostat,
2019-10-01,SI,total,2019,10,72.0,eurostat,
2019-10-01,SK,total,2019,10,384.0,eurostat,
2019-11-01,AT,total,2019,11,961.0,eurostat,
2019-11-01,BE,total,2019,11,2023.2,eurostat,
2019-11-01,BG,total,2019,11,259.0,eurostat,
2019-11-01,CY,total,2019,11,0.0,eurostat,
2019-11-01,CZ,total,2019,11,910.0,eurostat,
2019-11-01,DE,total,2019,11,9827.0,eurostat,
2019-11-01,DK,total,2019,11,299.0,eurostat,
2019-11-01,EE,total,2019,11,44.0,eurostat,
2019-11-01,ES,total,2019,11,3101.0,eurostat,
2019-11-01,EU27_2020,total,2019,11,40803.192,eurostat,
2019-11-01,FI,total,2019,11,208.0,eurostat,
2019-11-01,FR,total,2019,11,4901.0,eurostat,
2019-11-01,GR,total,2019,11,383.0,eurostat,
2019-11-01,HR,total,2019,11,331.0,eurostat,
2019-11-01,HU,total,2019,11,1029.0,eurostat,
2019-11-01,IE,total,2019,11,515.0,eurostat,
2019-11-01,IT,total,2019,11,6692.0,eurostat,
2019-11-01,LT,total,2019,11,220.0,eurostat,
2019-11-01,LU,total,2019,11,83.0,eurostat,
2019-11-01,LV,total,2019,11,127.0,eurostat,
2019-11-01,MT,total,2019,11,25.388,eurostat,
2019-11-01,NL,total,2019,11,4600.604,eurostat,
2019-11-01,PL,total,2019,11,2027.0,eurostat,
2019-11-01,PT,total,2019,11,529.0,eurostat,
2019-11-01,RO,total,2019,11,1052.0,eurostat,
2019-11-01,SE,total,2019,11,98.0,eurostat,
2019-11-01,SI,total,2019,11,83.0,eurostat,
2019-11-01,SK,total,2019,11,475.0,eurostat,
2019-12-01,AT,total,2019,12,1089.0,eurostat,
2019-12-01,BE,total,2019,12,2081.3,eurostat,
2019-12-01,BG,total,2019,12,334.0,eurostat,
2019-12-01,CY,total,2019,12,0.0,eurostat,
2019-12-01,CZ,total,2019,12,1056.0,eurostat,
2019-12-01,DE,total,2019,12,10782.0,eurostat,
2019-12-01,DK,total,2019,12,298.0,eurostat,
2019-12-01,EE,total,2019,12,65.0,eurostat,
2019-12-01,ES,total,2019,12,3109.0,eurostat,
2019-12-01,EU27_2020,total,2019,12,45324.968,eurostat,
2019-12-01,FI,total,2019,12,226.0,eurostat,
2019-12-01,FR,total,2019,12,5184.0,eurostat,
2019-12-01,GR,total,2019,12,442.0,eurostat,
2019-12-01,HR,total,2019,12,339.0,eurostat,
2019-12-01,HU,total,2019,12,1379.0,eurostat,
2019-12-01,IE,total,2019,12,485.0,eurostat,
2019-12-01,IT,total,2019,12,8044.0,eurostat,
2019-12-01,LT,total,2019,12,236.0,eurostat,
2019-12-01,LU,total,2019,12,84.0,eurostat,
2019-12-01,LV,total,2019,12,129.0,eurostat,
2019-12-01,MT,total,2019,12,29.186,eurostat,
2019-12-01,NL,total,2019,12,4821.482,eurostat,
2019-12-01,PL,total,2019,12,2351.0,eurostat,
2019-12-01,PT,total,2019,12,461.0,eurostat,
2019-12-01,RO,total,2019,12,1452.0,eurostat,
2019-12-01,SE,total,2019,12,118.0,eurostat,
2019-12-01,SI,total,2019,12,99.0,eurostat,
2019-12-01,SK,total,2019,12,631.0,eurostat,
2020-01-01,AT,total,2020,1,1280.803,eurostat,
2020-01-01,BE,total,2020,1,2215.0,eurostat,
2020-01-01,BG,total,2020,1,360.287,eurostat,
2020-01-01,CY,total,2020,1,0.0,eurostat,
2020-01-01,CZ,total,2020,1,1217.778,eurostat,
2020-01-01,DE,total,2020,1,11635.709,eurostat,
2020-01-01,DK,total,2020,1,306.725,eurostat,
2020-01-01,EE,total,2020,1,53.9,eurostat,
2020-01-01,ES,total,2020,1,3492.0,eurostat,
2020-01-01,EU27_2020,total,2020,1,50800.794,eurostat,
2020-01-01,FI,total,2020,1,255.0,eurostat,
2020-01-01,FR,total,2020,1,5623.079,eurostat,
2020-01-01,GR,total,2020,1,611.324,eurostat,
2020-01-01,HR,total,2020,1,390.3,eurostat,
2020-01-01,HU,total,2020,1,1665.537,eurostat,
2020-01-01,IE,total,2020,1,505.878,eurostat,
2020-01-01,IT,total,2020,1,9692.0,eurostat,
2020-01-01,LT,total,2020,1,258.0,eurostat,
2020-01-01,LU,total,2020,1,94.98,eurostat,
2020-01-01,LV,total,2020,1,122.459,eurostat,
2020-01-01,MT,total,2020,1,37.525,eurostat,
2020-01-01,NL,total,2020,1,5262.039,eurostat,
2020-01-01,PL,total,2020,1,2401.468,eurostat,
2020-01-01,PT,total,2020,1,581.962,eurostat,
2020-01-01,RO,total,2020,1,1772.0,eurostat,
2020-01-01,SE,total,2020,1,116.0,eurostat,
2020-01-01,SI,total,2020,1,116.304,eurostat,
2020-01-01,SK,total,2020,1,732.737,eurostat,
2020-02-01,AT,total,2020,2,937.36,eurostat,
2020-02-01,BE,total,2020,2,1938.3,eurostat,
2020-02-01,BG,total,2020,2,316.337,eurostat,
2020-02-01,CY,total,2020,2,0.0,eurostat,
2020-02-01,CZ,total,2020,2,982.813,eurostat,
2020-02-01,DE,total,2020,2,9593.787,eurostat,
2020-02-01,DK,total,2020,2,302.758,eurostat,
2020-02-01,EE,total,2020,2,49.7,eurostat,
2020-02-01,ES,total,2020,2,2855.0,eurostat,
2020-02-01,EU27_2020,total,2020,2,41751.593,eurostat,
2020-02-01,FI,total,2020,2,230.5,eurostat,
2020-02-01,FR,total,2020,2,4511.826,eurostat,
2020-02-01,GR,total,2020,2,485.308,eurostat,
2020-02-01,HR,total,2020,2,303.76,eurostat,
2020-02-01,HU,total,2020,2,1248.0,eurostat,
2020-02-01,IE,total,2020,2,465.445,eurostat,
2020-02-01,IT,total,2020,2,7566.0,eurostat,
2020-02-01,LT,total,2020,2,231.7,eurostat,
2020-02-01,LU,total,2020,2,82.813,eurostat,
2020-02-01,LV,total,2020,2,121.27,eurostat,
2020-02-01,MT,total,2020,2,35.719,eurostat,
2020-02-01,NL,total,2020,2,4598.053,eurostat,
2020-02-01,PL,total,2020,2,2200.646,eurostat,
2020-02-01,PT,total,2020,2,519.791,eurostat,
2020-02-01,RO,total,2020,2,1397.0,eurostat,
2020-02-01,SE,total,2020,2,114.9,eurostat,
2020-02-01,SI,total,2020,2,92.294,eurostat,
2020-02-01,SK,total,2020,2,570.513,eurostat,
2020-03-01,AT,total,2020,3,903.939,eurostat,
2020-03-01,BE,total,2020,3,1873.6,eurostat,
2020-03-01,BG,total,2020,3,301.987,eurostat,
2020-03-01,CY,total,2020,3,0.0,eurostat,
2020-03-01,CZ,total,2020,3,919.437,eurostat,
2020-03-01,DE,total,2020,3,9889.998,eurostat,
2020-03-01,DK,total,2020,3,297.487,eurostat,
2020-03-01,EE,total,2020,3,50.6,eurostat,
2020-03-01,ES,total,2020,3,2585.0,eurostat,
2020-03-01,EU27_2020,total,2020,3,39617.111,eurostat,
2020-03-01,FI,total,2020,3,238.5,eurostat,
2020-03-01,FR,total,2020,3,4243.432,eurostat,
2020-03-01,GR,total,2020,3,456.894,eurostat,
2020-03-01,HR,total,2020,3,296.651,eurostat,
2020-03-01,HU,total,2020,3,1129.608,eurostat,
2020-03-01,IE,total,2020,3,492.49,eurostat,
2020-03-01,IT,total,2020,3,6692.0,eurostat,
2020-03-01,LT,total,2020,3,172.7,eurostat,
2020-03-01,LU,total,2020,3,75.134,eurostat,
2020-03-01,LV,total,2020,3,105.723,eurostat,
2020-03-01,MT,total,2020,3,30.082,eurostat,
2020-03-01,NL,total,2020,3,4336.508,eurostat,
2020-03-01,PL,total,2020,3,2207.76,eurostat,
2020-03-01,PT,total,2020,3,447.835,eurostat,
2020-03-01,RO,total,2020,3,1158.0,eurostat,
2020-03-01,SE,total,2020,3,94.0,eurostat,
2020-03-01,SI,total,2020,3,92.094,eurostat,
2020-03-01,SK,total,2020,3,525.652,eurostat,
2020-04-01,AT,total,2020,4,590.152,eurostat,
2020-04-01,BE,total,2020,4,1161.2,eurostat,
2020-04-01,BG,total,2020,4,231.398,eurostat,
2020-04-01,CY,total,2020,4,0.0,eurostat,
2020-04-01,CZ,total,2020,4,582.257,eurostat,
2020-04-01,DE,total,2020,4,5393.0,eurostat,
2020-04-01,DK,total,2020,4,226.707,eurostat,
2020-04-01,EE,total,2020,4,36.9,eurostat,
2020-04-01,ES,total,2020,4,2115.0,eurostat,
2020-04-01,EU27_2020,total,2020,4,25235.971,eurostat,
2020-04-01,FI,total,2020,4,183.0,eurostat,
2020-04-01,FR,total,2020,4,2097.061,eurostat,
2020-04-01,GR,total,2020,4,375.729,eurostat,
2020-04-01,HR,total,2020,4,195.674,eurostat,
2020-04-01,HU,total,2020,4,698.505,eurostat,
2020-04-01,IE,total,2020,4,432.134,eurostat,
2020-04-01,IT,total,2020,4,4268.0,eurostat,
2020-04-01,LT,total,2020,4,216.9,eurostat,
2020-04-01,LU,total,2020,4,47.748,eurostat,
2020-04-01,LV,total,2020,4,80.389,eurostat,
2020-04-01,MT,total,2020,4,27.376,eurostat,
2020-04-01,NL,total,2020,4,2959.204,eurostat,
2020-04-01,PL,total,2020,4,1678.83,eurostat,
2020-04-01,PT,total,2020,4,362.218,eurostat,
2020-04-01,RO,total,2020,4,787.0,eurostat,
2020-04-01,SE,total,2020,4,74.47,eurostat,
2020-04-01,SI,total,2020,4,66.286,eurostat,
2020-04-01,SK,total,2020,4,348.833,eurostat,
2020-05-01,AT,total,2020,5,475.169,eurostat,
2020-05-01,BE,total,2020,5,1149.3,eurostat,
2020-05-01,BG,total,2020,5,184.99,eurostat,
2020-05-01,CY,total,2020,5,0.0,eurostat,
2020-05-01,CZ,total,2020,5,498.132,eurostat,
2020-05-01,DE,total,2020,5,5529.806,eurostat,
2020-05-01,DK,total,2020,5,194.919,eurostat,
2020-05-01,EE,total,2020,5,25.9,eurostat,
2020-05-01,ES,total,2020,5,2005.0,eurostat,
2020-05-01,EU27_2020,total,2020,5,23636.816,eurostat,
2020-05-01,FI,total,2020,5,164.0,eurostat,
2020-05-01,FR,total,2020,5,1955.508,eurostat,
2020-05-01,GR,total,2020,5,372.205,eurostat,
2020-05-01,HR,total,2020,5,192.0,eurostat,
2020-05-01,HU,total,2020,5,521.507,eurostat,
2020-05-01,IE,total,2020,5,439.133,eurostat,
2020-05-01,IT,total,2020,5,3743.0,eurostat,
2020-05-01,LT,total,2020,5,235.6,eurostat,
2020-05-01,LU,total,2020,5,44.922,eurostat,
2020-05-01,LV,total,2020,5,69.243,eurostat,
2020-05-01,MT,total,2020,5,30.055,eurostat,
2020-05-01,NL,total,2020,5,2897.178,eurostat,
2020-05-01,PL,total,2020,5,1492.981,eurostat,
2020-05-01,PT,total,2020,5,385.449,eurostat,
2020-05-01,RO,total,2020,5,601.0,eurostat,
2020-05-01,SE,total,2020,5,77.5,eurostat,
2020-05-01,SI,total,2020,5,53.358,eurostat,
2020-05-01,SK,total,2020,5,298.961,eurostat,
2020-06-01,AT,total,2020,6,392.105,eurostat,
2020-06-01,BE,total,2020,6,1097.8,eurostat,
2020-06-01,BG,total,2020,6,173.283,eurostat,
2020-06-01,CY,total,2020,6,0.0,eurostat,
2020-06-01,CZ,total,2020,6,413.656,eurostat,
2020-06-01,DE,total,2020,6,4529.803,eurostat,
2020-06-01,DK,total,2020,6,169.537,eurostat,
2020-06-01,EE,total,2020,6,16.5,eurostat,
2020-06-01,ES,total,2020,6,2245.0,eurostat,
2020-06-01,EU27_2020,total,2020,6,22297.217,eurostat,
2020-06-01,FI,total,2020,6,166.0,eurostat,
2020-06-01,FR,total,2020,6,1879.555,eurostat,
2020-06-01,GR,total,2020,6,443.439,eurostat,
2020-06-01,HR,total,2020,6,181.7,eurostat,
2020-06-01,HU,total,2020,6,436.483,eurostat,
2020-06-01,IE,total,2020,6,417.553,eurostat,
2020-06-01,IT,total,2020,6,4094.0,eurostat,
2020-06-01,LT,total,2020,6,173.4,eurostat,
2020-06-01,LU,total,2020,6,36.77,eurostat,
2020-06-01,LV,total,2020,6,69.251,eurostat,
2020-06-01,MT,total,2020,6,33.188,eurostat,
2020-06-01,NL,total,2020,6,2653.998,eurostat,
2020-06-01,PL,total,2020,6,1295.133,eurostat,
2020-06-01,PT,total,2020,6,447.829,eurostat,
2020-06-01,RO,total,2020,6,561.0,eurostat,
2020-06-01,SE,total,2020,6,83.72,eurostat,
2020-06-01,SI,total,2020,6,45.033,eurostat,
2020-06-01,SK,total,2020,6,241.481,eurostat,
2020-07-01,AT,total,2020,7,426.415,eurostat,
2020-07-01,BE,total,2020,7,1203.8,eurostat,
2020-07-01,BG,total,2020,7,170.575,eurostat,
2020-07-01,CY,total,2020,7,0.0,eurostat,
2020-07-01,CZ,total,2020,7,425.296,eurostat,
2020-07-01,DE,total,2020,7,4388.111,eurostat,
2020-07-01,DK,total,2020,7,145.942,eurostat,
2020-07-01,EE,total,2020,7,17.0,eurostat,
2020-07-01,ES,total,2020,7,2675.0,eurostat,
2020-07-01,EU27_2020,total,2020,7,23956.234,eurostat,
2020-07-01,FI,total,2020,7,155.0,eurostat,
2020-07-01,FR,total,2020,7,1805.971,eurostat,
2020-07-01,GR,total,2020,7,549.808,eurostat,
2020-07-01,HR,total,2020,7,195.2,eurostat,
2020-07-01,HU,total,2020,7,460.503,eurostat,
2020-07-01,IE,total,2020,7,436.733,eurostat,
2020-07-01,IT,total,2020,7,4784.0,eurostat,
2020-07-01,LT,total,2020,7,180.8,eurostat,
2020-07-01,LU,total,2020,7,34.708,eurostat,
2020-07-01,LV,total,2020,7,40.201,eurostat,
2020-07-01,MT,total,2020,7,38.28,eurostat,
2020-07-01,NL,total,2020,7,2961.846,eurostat,
2020-07-01,PL,total,2020,7,1338.568,eurostat,
2020-07-01,PT,total,2020,7,578.712,eurostat,
2020-07-01,RO,total,2020,7,609.0,eurostat,
2020-07-01,SE,total,2020,7,53.5,eurostat,
2020-07-01,SI,total,2020,7,51.718,eurostat,
2020-07-01,SK,total,2020,7,229.547,eurostat,
2020-08-01,AT,total,2020,8,415.155,eurostat,
2020-08-01,BE,total,2020,8,1076.1,eurostat,
2020-08-01,BG,total,2020,8,156.315,eurostat,
2020-08-01,CY,total,2020,8,0.0,eurostat,
2020-08-01,CZ,total,2020,8,403.803,eurostat,
2020-08-01,DE,total,2020,8,4287.749,eurostat,
2020-08-01,DK,total,2020,8,146.58,eurostat,
2020-08-01,EE,total,2020,8,18.5,eurostat,
2020-08-01,ES,total,2020,8,2665.0,eurostat,
2020-08-01,EU27_2020,total,2020,8,22706.947,eurostat,
2020-08-01,FI,total,2020,8,169.0,eurostat,
2020-08-01,FR,total,2020,8,1615.409,eurostat,
2020-08-01,GR,total,2020,8,510.795,eurostat,
2020-08-01,HR,total,2020,8,186.425,eurostat,
2020-08-01,HU,total,2020,8,437.391,eurostat,
2020-08-01,IE,total,2020,8,438.056,eurostat,
2020-08-01,IT,total,2020,8,4110.0,eurostat,
2020-08-01,LT,total,2020,8,151.5,eurostat,
2020-08-01,LU,total,2020,8,29.864,eurostat,
2020-08-01,LV,total,2020,8,74.353,eurostat,
2020-08-01,MT,total,2020,8,39.263,eurostat,
2020-08-01,NL,total,2020,8,2920.007,eurostat,
2020-08-01,PL,total,2020,8,1341.348,eurostat,
2020-08-01,PT,total,2020,8,545.85,eurostat,
2020-08-01,RO,total,2020,8,614.0,eurostat,
2020-08-01,SE,total,2020,8,85.5,eurostat,
2020-08-01,SI,total,2020,8,49.416,eurostat,
2020-08-01,SK,total,2020,8,219.568,eurostat,
2020-09-01,AT,total,2020,9,484.511,eurostat,
2020-09-01,BE,total,2020,9,1127.7,eurostat,
2020-09-01,BG,total,2020,9,170.758,eurostat,
2020-09-01,CY,total,2020,9,0.0,eurostat,
2020-09-01,CZ,total,2020,9,424.772,eurostat,
2020-09-01,DE,total,2020,9,5143.642,eurostat,
2020-09-01,DK,total,2020,9,178.598,eurostat,
2020-09-01,EE,total,2020,9,22.6,eurostat,
2020-09-01,ES,total,2020,9,2585.0,eurostat,
2020-09-01,EU27_2020,total,2020,9,24952.635,eurostat,
2020-09-01,FI,total,2020,9,203.0,eurostat,
2020-09-01,FR,total,2020,9,2014.428,eurostat,
2020-09-01,GR,total,2020,9,470.844,eurostat,
2020-09-01,HR,total,2020,9,201.198,eurostat,
2020-09-01,HU,total,2020,9,508.424,eurostat,
2020-09-01,IE,total,2020,9,423.162,eurostat,
2020-09-01,IT,total,2020,9,4822.0,eurostat,
2020-09-01,LT,total,2020,9,140.5,eurostat,
2020-09-01,LU,total,2020,9,39.545,eurostat,
2020-09-01,LV,total,2020,9,61.867,eurostat,
2020-09-01,MT,total,2020,9,32.642,eurostat,
2020-09-01,NL,total,2020,9,2846.482,eurostat,
2020-09-01,PL,total,2020,9,1423.241,eurostat,
2020-09-01,PT,total,2020,9,595.745,eurostat,
2020-09-01,RO,total,2020,9,634.0,eurostat,
2020-09-01,SE,total,2020,9,80.4,eurostat,
2020-09-01,SI,total,2020,9,56.91,eurostat,
2020-09-01,SK,total,2020,9,260.666,eurostat,
2020-10-01,AT,total,2020,10,774.436,eurostat,
2020-10-01,BE,total,2020,10,1497.2,eurostat,
2020-10-01,BG,total,2020,10,246.599,eurostat,
2020-10-01,CY,total,2020,10,0.0,eurostat,
2020-10-01,CZ,total,2020,10,748.684,eurostat,
2020-10-01,DE,total,2020,10,7533.737,eurostat,
2020-10-01,DK,total,2020,10,232.791,eurostat,
2020-10-01,EE,total,2020,10,29.6,eurostat,
2020-10-01,ES,total,2020,10,2503.0,eurostat,
2020-10-01,EU27_2020,total,2020,10,32312.946,eurostat,
2020-10-01,FI,total,2020,10,202.5,eurostat,
2020-10-01,FR,total,2020,10,3321.203,eurostat,
2020-10-01,GR,total,2020,10,439.259,eurostat,
2020-10-01,HR,total,2020,10,269.277,eurostat,
2020-10-01,HU,total,2020,10,885.435,eurostat,
2020-10-01,IE,total,2020,10,438.925,eurostat,
2020-10-01,IT,total,2020,10,5346.0,eurostat,
2020-10-01,LT,total,2020,10,193.3,eurostat,
2020-10-01,LU,total,2020,10,62.859,eurostat,
2020-10-01,LV,total,2020,10,78.619,eurostat,
2020-10-01,MT,total,2020,10,28.822,eurostat,
2020-10-01,NL,total,2020,10,3605.329,eurostat,
2020-10-01,PL,total,2020,10,1869.921,eurostat,
2020-10-01,PT,total,2020,10,548.997,eurostat,
2020-10-01,RO,total,2020,10,789.0,eurostat,
2020-10-01,SE,total,2020,10,162.0,eurostat,
2020-10-01,SI,total,2020,10,76.136,eurostat,
2020-10-01,SK,total,2020,10,429.317,eurostat,
2020-11-01,AT,total,2020,11,983.052,eurostat,
2020-11-01,BE,total,2020,11,1773.4,eurostat,
2020-11-01,BG,total,2020,11,323.38,eurostat,
2020-11-01,CY,total,2020,11,0.0,eurostat,
2020-11-01,CZ,total,2020,11,1026.48,eurostat,
2020-11-01,DE,total,2020,11,9757.998,eurostat,
2020-11-01,DK,total,2020,11,279.405,eurostat,
2020-11-01,EE,total,2020,11,40.6,eurostat,
2020-11-01,ES,total,2020,11,2826.0,eurostat,
2020-11-01,EU27_2020,total,2020,11,40293.76,eurostat,
2020-11-01,FI,total,2020,11,209.5,eurostat,
2020-11-01,FR,total,2020,11,4226.437,eurostat,
2020-11-01,GR,total,2020,11,510.55,eurostat,
2020-11-01,HR,total,2020,11,335.5,eurostat,
2020-11-01,HU,total,2020,11,1240.511,eurostat,
2020-11-01,IE,total,2020,11,465.245,eurostat,
2020-11-01,IT,total,2020,11,6950.0,eurostat,
2020-11-01,LT,total,2020,11,223.3,eurostat,
2020-11-01,LU,total,2020,11,75.828,eurostat,
2020-11-01,LV,total,2020,11,115.779,eurostat,
2020-11-01,MT,total,2020,11,20.351,eurostat,
2020-11-01,NL,total,2020,11,4021.608,eurostat,
2020-11-01,PL,total,2020,11,2196.974,eurostat,
2020-11-01,PT,total,2020,11,528.362,eurostat,
2020-11-01,RO,total,2020,11,1351.0,eurostat,
2020-11-01,SE,total,2020,11,142.0,eurostat,
2020-11-01,SI,total,2020,11,101.358,eurostat,
2020-11-01,SK,total,2020,11,569.142,eurostat,
2020-12-01,AT,total,2020,12,1160.767,eurostat,
2020-12-01,BE,total,2020,12,2162.6,eurostat,
2020-12-01,BG,total,2020,12,384.111,eurostat,
2020-12-01,CY,total,2020,12,0.0,eurostat,
2020-12-01,CZ,total,2020,12,1177.915,eurostat,
2020-12-01,DE,total,2020,12,11606.609,eurostat,
2020-12-01,DK,total,2020,12,335.981,eurostat,
2020-12-01,EE,total,2020,12,59.2,eurostat,
2020-12-01,ES,total,2020,12,3187.0,eurostat,
2020-12-01,EU27_2020,total,2020,12,48378.784,eurostat,
2020-12-01,FI,total,2020,12,254.5,eurostat,
2020-12-01,FR,total,2020,12,5268.869,eurostat,
2020-12-01,GR,total,2020,12,604.735,eurostat,
2020-12-01,HR,total,2020,12,354.8,eurostat,
2020-12-01,HU,total,2020,12,1366.47,eurostat,
2020-12-01,IE,total,2020,12,514.897,eurostat,
2020-12-01,IT,total,2020,12,8853.4,eurostat,
2020-12-01,LT,total,2020,12,257.1,eurostat,
2020-12-01,LU,total,2020,12,83.52,eurostat,
2020-12-01,LV,total,2020,12,150.689,eurostat,
2020-12-01,MT,total,2020,12,25.711,eurostat,
2020-12-01,NL,total,2020,12,5089.229,eurostat,
2020-12-01,PL,total,2020,12,2545.86,eurostat,
2020-12-01,PT,total,2020,12,443.818,eurostat,
2020-12-01,RO,total,2020,12,1562.0,eurostat,
2020-12-01,SE,total,2020,12,177.0,eurostat,
2020-12-01,SI,total,2020,12,104.527,eurostat,
2020-12-01,SK,total,2020,12,647.476,eurostat,
2021-01-01,AT,total,2021,1,1249.298,eurostat,
2021-01-01,BE,total,2021,1,2459.4,eurostat,
2021-01-01,BG,total,2021,1,381.38,eurostat,
2021-01-01,CY,total,2021,1,0.0,eurostat,
2021-01-01,CZ,total,2021,1,1279.051,eurostat,
2021-01-01,DE,total,2021,1,13130.666,eurostat,
2021-01-01,DK,total,2021,1,395.328,eurostat,
2021-01-01,EE,total,2021,1,65.0,eurostat,
2021-01-01,ES,total,2021,1,3421.921,eurostat,
2021-01-01,EU27_2020,total,2021,1,54143.962,eurostat,
2021-01-01,FI,total,2021,1,358.9,eurostat,
2021-01-01,FR,total,2021,1,6068.591,eurostat,
2021-01-01,GR,total,2021,1,628.402,eurostat,
2021-01-01,HR,total,2021,1,313.4,eurostat,
2021-01-01,HU,total,2021,1,1543.542,eurostat,
2021-01-01,IE,total,2021,1,553.688,eurostat,
2021-01-01,IT,total,2021,1,9823.0,eurostat,
2021-01-01,LT,total,2021,1,321.1,eurostat,
2021-01-01,LU,total,2021,1,101.417,eurostat,
2021-01-01,LV,total,2021,1,183.509,eurostat,
2021-01-01,MT,total,2021,1,26.759,eurostat,
2021-01-01,NL,total,2021,1,5903.567,eurostat,
2021-01-01,PL,total,2021,1,2731.659,eurostat,
2021-01-01,PT,total,2021,1,527.035,eurostat,
2021-01-01,RO,total,2021,1,1650.0,eurostat,
2021-01-01,SE,total,2021,1,184.0,eurostat,
